dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
174.36,128.48,7.54,126.25,100.0,1.0
174.34,128.63,7.54,126.39,100.0,1.0
174.33,128.72,7.54,126.48,100.0,1.0
174.32,128.76,7.54,126.52,100.0,1.0
174.31,128.8,7.54,126.56,100.0,1.0
174.31,128.84,7.54,126.6,100.0,1.0
174.3,128.88,7.54,126.63,100.0,1.0
174.29,128.91,7.54,126.67,100.0,1.0
174.26,129.0,7.8,126.62,100.0,1.0
173.47,128.34,11.74,123.68,100.0,1.0
171.27,126.38,20.28,116.06,100.0,1.0
167.76,123.14,30.26,102.2,100.0,1.0
163.11,118.67,36.41,80.3,100.0,1.0
157.54,113.14,31.07,48.83,100.0,1.0
151.67,107.08,11.49,16.23,100.0,1.0
148.29,102.98,7.73,13.7,100.0,1.0
147.4,100.95,7.53,18.2,100.0,1.0
147.54,99.82,7.53,23.48,100.0,1.0
148.07,99.08,7.54,28.51,100.0,1.0
148.83,98.6,7.54,33.32,100.0,1.0
149.75,98.35,7.55,37.91,100.0,1.0
150.79,98.32,7.55,42.29,100.0,1.0
151.9,98.47,7.56,46.47,100.0,1.0
153.04,98.76,7.56,50.45,100.0,1.0
154.18,99.15,7.56,54.25,100.0,1.0
155.28,99.61,7.57,57.85,100.0,1.0
156.34,100.12,7.57,61.28,100.0,1.0
157.35,100.66,7.57,64.53,100.0,1.0
158.3,101.23,7.57,67.61,100.0,1.0
159.21,101.81,7.57,70.53,100.0,1.0
160.06,102.41,7.58,73.29,100.0,1.0
160.87,103.0,7.58,75.91,100.0,1.0
161.63,103.6,7.58,78.38,100.0,1.0
162.36,104.2,7.58,80.72,100.0,1.0
163.04,104.79,7.58,82.94,100.0,1.0
163.69,105.38,7.58,85.03,100.0,1.0
164.32,105.96,7.58,87.01,100.0,1.0
164.91,106.54,7.57,88.88,100.0,1.0
165.47,107.11,7.57,90.65,100.0,1.0
166.0,107.67,7.57,92.33,100.0,1.0
166.51,108.23,7.57,93.92,100.0,1.0
167.0,108.77,7.57,95.42,100.0,1.0
167.46,109.31,7.57,96.84,100.0,1.0
167.9,109.84,7.57,98.19,100.0,1.0
168.32,110.36,7.57,99.47,100.0,1.0
168.72,110.88,7.56,100.68,100.0,1.0
169.1,111.38,7.56,101.83,100.0,1.0
169.47,111.88,7.56,102.91,100.0,1.0
169.81,112.37,7.56,103.95,100.0,1.0
170.14,112.84,7.56,104.93,100.0,1.0
170.45,113.31,7.56,105.87,100.0,1.0
170.74,113.77,7.56,106.76,100.0,1.0
171.02,114.22,7.56,107.6,100.0,1.0
171.28,114.67,7.55,108.41,100.0,1.0
171.52,115.1,7.55,109.17,100.0,1.0
171.76,115.52,7.55,109.9,100.0,1.0
171.98,115.94,7.55,110.6,100.0,1.0
172.18,116.35,7.55,111.27,100.0,1.0
172.38,116.74,7.55,111.9,100.0,1.0
172.56,117.13,7.55,112.51,100.0,1.0
172.73,117.52,7.55,113.09,100.0,1.0
172.89,117.89,7.55,113.65,100.0,1.0
173.03,118.25,7.55,114.18,100.0,1.0
173.17,118.61,7.55,114.7,100.0,1.0
173.3,118.95,7.55,115.18,100.0,1.0
173.42,119.29,7.55,115.65,100.0,1.0
173.53,119.63,7.55,116.11,100.0,1.0
173.63,119.95,7.55,116.54,100.0,1.0
173.72,120.26,7.55,116.96,100.0,1.0
173.81,120.57,7.54,117.36,100.0,1.0
173.89,120.87,7.54,117.74,100.0,1.0
173.96,121.16,7.54,118.11,100.0,1.0
174.03,121.45,7.54,118.47,100.0,1.0
174.09,121.73,7.54,118.81,100.0,1.0
174.15,122.0,7.54,119.14,100.0,1.0
174.2,122.26,7.54,119.46,100.0,1.0
174.24,122.51,7.54,119.77,100.0,1.0
174.28,122.76,7.54,120.06,100.0,1.0
174.32,123.01,7.54,120.35,100.0,1.0
174.35,123.24,7.54,120.62,100.0,1.0
174.38,123.47,7.54,120.89,100.0,1.0
174.41,123.69,7.54,121.14,100.0,1.0
174.43,123.91,7.54,121.39,100.0,1.0
174.45,124.12,7.54,121.62,100.0,1.0
174.47,124.32,7.54,121.85,100.0,1.0
174.48,124.52,7.54,122.07,100.0,1.0
174.5,124.71,7.54,122.29,100.0,1.0
174.51,124.9,7.54,122.49,100.0,1.0
174.52,125.25,7.54,122.88,100.0,1.0
174.53,125.42,7.54,123.06,100.0,1.0
174.53,125.58,7.54,123.24,100.0,1.0
174.53,125.74,7.54,123.41,100.0,1.0
174.53,125.89,7.54,123.57,100.0,1.0
174.53,126.04,7.54,123.73,100.0,1.0
174.53,126.32,7.54,124.03,100.0,1.0
174.53,126.46,7.54,124.17,100.0,1.0
174.51,126.83,7.54,124.56,100.0,1.0
174.5,127.17,7.54,124.91,100.0,1.0
174.48,127.47,7.54,125.22,100.0,1.0
174.45,127.73,7.54,125.49,100.0,1.0
174.45,127.82,7.54,125.58,100.0,1.0
174.43,127.97,7.54,125.73,100.0,1.0
174.42,128.04,7.54,125.81,100.0,1.0
174.41,128.11,7.54,125.88,100.0,1.0
174.4,128.18,7.54,125.95,100.0,1.0
174.4,128.25,7.54,126.01,100.0,1.0
174.39,128.31,7.54,126.07,100.0,1.0
174.38,128.37,7.54,126.13,100.0,1.0
174.37,128.42,7.54,126.19,100.0,1.0
174.36,128.48,7.54,126.24,100.0,1.0
174.36,128.53,7.54,126.29,100.0,1.0
174.35,128.58,7.54,126.34,100.0,1.0
174.33,128.67,7.54,126.43,100.0,1.0
174.31,128.84,7.54,126.59,100.0,1.0
174.3,128.87,7.54,126.63,100.0,1.0
174.29,128.91,7.54,126.66,100.0,1.0
174.29,128.94,7.54,126.7,100.0,1.0
174.28,128.97,7.54,126.73,100.0,1.0
174.27,129.0,7.69,126.7,100.0,1.0
173.61,128.45,11.15,124.14,100.0,1.0
171.54,126.62,19.35,117.01,100.0,1.0
168.14,123.5,29.38,103.82,100.0,1.0
163.59,119.14,36.18,82.76,100.0,1.0
158.1,113.7,32.31,52.2,100.0,1.0
152.17,107.61,12.96,18.07,100.0,1.0
148.47,103.25,7.79,13.45,100.0,1.0
147.42,101.09,7.53,17.69,100.0,1.0
147.5,99.91,7.53,22.99,100.0,1.0
148.01,99.14,7.54,28.05,100.0,1.0
148.75,98.63,7.54,32.88,100.0,1.0
149.65,98.37,7.55,37.49,100.0,1.0
150.69,98.32,7.55,41.89,100.0,1.0
151.8,98.45,7.55,46.08,100.0,1.0
152.94,98.73,7.56,50.09,100.0,1.0
154.07,99.11,7.56,53.9,100.0,1.0
155.18,99.56,7.57,57.52,100.0,1.0
156.24,100.07,7.57,60.96,100.0,1.0
157.25,100.61,7.57,64.23,100.0,1.0
158.21,101.18,7.57,67.32,100.0,1.0
159.12,101.76,7.57,70.26,100.0,1.0
159.98,102.35,7.58,73.04,100.0,1.0
160.79,102.95,7.58,75.67,100.0,1.0
161.56,103.54,7.58,78.15,100.0,1.0
162.29,104.14,7.58,80.51,100.0,1.0
162.98,104.73,7.58,82.73,100.0,1.0
163.63,105.32,7.58,84.84,100.0,1.0
164.26,105.91,7.58,86.83,100.0,1.0
164.85,106.48,7.57,88.71,100.0,1.0
165.42,107.05,7.57,90.49,100.0,1.0
165.95,107.62,7.57,92.18,100.0,1.0
166.47,108.17,7.57,93.77,100.0,1.0
166.95,108.72,7.57,95.28,100.0,1.0
167.42,109.26,7.57,96.71,100.0,1.0
167.86,109.79,7.57,98.07,100.0,1.0
168.28,110.32,7.57,99.35,100.0,1.0
168.69,110.83,7.56,100.57,100.0,1.0
169.07,111.34,7.56,101.72,100.0,1.0
140.94,91.03,21.78,60.95,15.89,0.0
140.86,90.96,21.91,59.98,20.7,0.0
140.72,90.85,22.1,59.12,20.58,0.0
140.57,90.72,22.21,58.26,20.35,0.0
140.4,90.59,22.26,57.43,20.08,0.0
140.24,90.45,22.24,56.65,19.78,0.0
140.09,90.31,22.16,55.93,19.49,0.0
139.94,90.18,22.03,55.28,19.2,0.0
139.81,90.05,21.87,54.7,18.93,0.0
139.7,89.92,21.68,54.2,18.69,0.0
139.6,89.81,21.46,53.78,18.48,0.0
139.52,89.71,21.23,53.43,18.3,0.0
139.46,89.62,20.98,53.16,18.15,0.0
139.41,89.54,20.74,52.95,18.04,0.0
139.37,89.47,20.5,52.81,17.96,0.0
139.35,89.41,20.26,52.72,17.9,0.0
139.34,89.37,20.03,52.68,17.88,0.0
139.34,89.33,19.82,52.69,17.88,0.0
139.35,89.31,19.61,52.73,17.9,0.0
139.37,89.29,19.43,52.81,17.94,0.0
139.39,89.28,19.25,52.91,17.99,0.0
139.42,89.28,19.09,53.03,18.06,0.0
139.45,89.28,18.95,53.17,18.14,0.0
139.49,89.29,18.83,53.31,18.23,0.0
139.52,89.3,18.72,53.47,18.33,0.0
139.56,89.32,18.63,53.63,18.43,0.0
139.6,89.34,18.55,53.78,18.53,0.0
139.63,89.36,18.49,53.94,18.64,0.0
139.67,89.38,18.44,54.09,18.74,0.0
139.7,89.41,18.41,54.23,18.85,0.0
139.73,89.43,18.39,54.36,18.95,0.0
139.76,89.45,18.38,54.48,19.04,0.0
139.79,89.48,18.38,54.58,19.14,0.0
139.81,89.5,18.39,54.67,19.22,0.0
139.83,89.52,18.41,54.75,19.3,0.0
139.85,89.54,18.43,54.81,19.38,0.0
139.86,89.55,18.46,54.85,19.44,0.0
139.87,89.56,18.5,54.88,19.51,0.0
139.87,89.58,18.54,54.9,19.56,0.0
139.87,89.58,18.58,54.9,19.61,0.0
139.87,89.59,18.62,54.88,19.65,0.0
139.87,89.59,18.66,54.86,19.68,0.0
139.86,89.59,18.7,54.82,19.71,0.0
139.85,89.59,18.73,54.77,19.73,0.0
139.84,89.59,18.77,54.71,19.74,0.0
139.83,89.58,18.8,54.64,19.75,0.0
139.82,89.57,18.83,54.57,19.76,0.0
139.8,89.56,18.85,54.49,19.76,0.0
139.78,89.55,18.87,54.41,19.76,0.0
139.77,89.54,18.88,54.32,19.76,0.0
139.75,89.52,18.89,54.24,19.76,0.0
139.73,89.51,18.89,54.15,19.75,0.0
139.71,89.49,18.89,54.06,19.74,0.0
139.7,89.48,18.89,53.98,19.74,0.0
139.68,89.46,18.88,53.9,19.73,0.0
139.66,89.44,18.86,53.82,19.72,0.0
139.65,89.43,18.85,53.75,19.72,0.0
139.64,89.41,18.83,53.68,19.71,0.0
139.62,89.4,18.8,53.61,19.71,0.0
139.61,89.38,18.78,53.55,19.71,0.0
139.6,89.37,18.75,53.5,19.71,0.0
139.59,89.36,18.72,53.45,19.72,0.0
139.58,89.34,18.69,53.4,19.72,0.0
139.57,89.33,18.66,53.36,19.73,0.0
139.57,89.32,18.63,53.33,19.74,0.0
139.56,89.31,18.6,53.3,19.75,0.0
139.56,89.31,18.57,53.27,19.76,0.0
139.55,89.3,18.54,53.25,19.78,0.0
139.55,89.29,18.52,53.23,19.8,0.0
139.55,89.28,18.49,53.21,19.81,0.0
139.54,89.28,18.46,53.2,19.83,0.0
139.54,89.27,18.44,53.19,19.85,0.0
139.54,89.27,18.42,53.18,19.88,0.0
139.54,89.27,18.39,53.17,19.9,0.0
139.54,89.26,18.37,53.16,19.92,0.0
139.54,89.26,18.36,53.15,19.94,0.0
139.54,89.26,18.34,53.14,19.97,0.0
139.54,89.25,18.32,53.14,19.99,0.0
139.54,89.25,18.31,53.13,20.02,0.0
139.54,89.25,18.3,53.12,20.04,0.0
139.53,89.24,18.29,53.11,20.06,0.0
139.53,89.24,18.28,53.1,20.08,0.0
139.53,89.24,18.27,53.09,20.11,0.0
139.53,89.24,18.26,53.07,20.13,0.0
139.53,89.23,18.25,53.06,20.15,0.0
139.53,89.23,18.24,53.04,20.17,0.0
139.52,89.23,18.24,53.03,20.19,0.0
139.52,89.22,18.23,53.01,20.21,0.0
139.52,89.22,18.22,52.99,20.23,0.0
139.51,89.22,18.22,52.96,20.24,0.0
139.51,89.21,18.21,52.94,20.26,0.0
139.51,89.21,18.2,52.92,20.28,0.0
139.5,89.2,18.2,52.89,20.29,0.0
139.5,89.2,18.19,52.87,20.31,0.0
139.49,89.19,18.18,52.84,20.32,0.0
139.49,89.19,18.18,52.82,20.33,0.0
139.48,89.18,18.17,52.79,20.35,0.0
139.48,89.18,18.16,52.76,20.36,0.0
139.47,89.17,18.15,52.73,20.37,0.0
139.47,89.17,18.15,52.71,20.39,0.0
139.46,89.16,18.14,52.68,20.4,0.0
139.46,89.16,18.13,52.65,20.41,0.0
139.45,89.15,18.12,52.62,20.42,0.0
139.45,89.14,18.11,52.6,20.43,0.0
139.44,89.14,18.1,52.57,20.45,0.0
139.44,89.13,18.09,52.55,20.46,0.0
139.43,89.13,18.07,52.52,20.47,0.0
139.43,89.12,18.06,52.5,20.48,0.0
139.43,89.12,18.05,52.47,20.49,0.0
139.42,89.11,18.04,52.45,20.51,0.0
139.42,89.11,18.03,52.43,20.52,0.0
139.41,89.1,18.02,52.4,20.53,0.0
139.41,89.1,18.01,52.38,20.55,0.0
139.41,89.09,17.99,52.36,20.56,0.0
139.4,89.09,17.98,52.34,20.57,0.0
139.4,89.08,17.97,52.32,20.58,0.0
139.4,89.08,17.96,52.3,20.6,0.0
139.39,89.07,17.95,52.28,20.61,0.0
139.39,89.07,17.94,52.26,20.63,0.0
139.39,89.06,17.93,52.25,20.64,0.0
139.38,89.06,17.92,52.23,20.65,0.0
139.38,89.06,17.91,52.21,20.67,0.0
139.38,89.05,17.9,52.19,20.68,0.0
139.37,89.05,17.89,52.18,20.69,0.0
139.37,89.04,17.88,52.16,20.71,0.0
139.37,89.04,17.87,52.14,20.72,0.0
139.37,89.04,17.86,52.12,20.74,0.0
139.36,89.03,17.85,52.11,20.75,0.0
139.36,89.03,17.84,52.09,20.76,0.0
139.36,89.03,17.83,52.07,20.78,0.0
139.35,89.02,17.82,52.06,20.79,0.0
139.35,89.02,17.81,52.04,20.8,0.0
139.35,89.01,17.81,52.02,20.82,0.0
139.35,89.01,17.8,52.0,20.83,0.0
139.34,89.01,17.79,51.99,20.84,0.0
139.34,89.0,17.78,51.97,20.85,0.0
139.34,89.0,17.77,51.95,20.87,0.0
139.33,89.0,17.77,51.93,20.88,0.0
139.33,88.99,17.76,51.92,20.89,0.0
139.33,88.99,17.75,51.9,20.9,0.0
139.32,88.98,17.74,51.88,20.92,0.0
139.32,88.98,17.73,51.86,20.93,0.0
139.32,88.98,17.73,51.85,20.94,0.0
139.32,88.97,17.72,51.83,20.95,0.0
139.31,88.97,17.71,51.81,20.96,0.0
139.31,88.97,17.7,51.79,20.98,0.0
139.31,88.96,17.69,51.77,20.99,0.0
139.3,88.96,17.69,51.76,21.0,0.0
139.3,88.95,17.68,51.74,21.01,0.0
139.3,88.95,17.67,51.72,21.02,0.0
139.29,88.95,17.66,51.71,21.03,0.0
139.29,88.94,17.66,51.69,21.04,0.0
139.29,88.94,17.65,51.67,21.06,0.0
139.29,88.94,17.64,51.65,21.07,0.0
139.28,88.93,17.63,51.64,21.08,0.0
139.28,88.93,17.62,51.62,21.09,0.0
139.28,88.93,17.62,51.6,21.1,0.0
139.27,88.92,17.61,51.59,21.11,0.0
139.27,88.92,17.6,51.57,21.12,0.0
139.27,88.91,17.59,51.56,21.13,0.0
139.27,88.91,17.58,51.54,21.14,0.0
139.26,88.91,17.58,51.52,21.15,0.0
139.26,88.9,17.57,51.51,21.17,0.0
139.26,88.9,17.56,51.49,21.18,0.0
139.25,88.9,17.55,51.48,21.19,0.0
139.25,88.89,17.55,51.46,21.2,0.0
139.25,88.89,17.54,51.45,21.21,0.0
139.25,88.89,17.53,51.43,21.22,0.0
139.24,88.88,17.52,51.42,21.23,0.0
139.24,88.88,17.52,51.4,21.24,0.0
139.24,88.88,17.51,51.39,21.25,0.0
139.24,88.88,17.5,51.37,21.26,0.0
139.23,88.87,17.5,51.36,21.27,0.0
139.23,88.87,17.49,51.34,21.28,0.0
139.23,88.87,17.48,51.33,21.29,0.0
139.23,88.86,17.48,51.32,21.3,0.0
139.22,88.86,17.47,51.3,21.31,0.0
139.22,88.86,17.46,51.29,21.33,0.0
139.22,88.85,17.46,51.27,21.34,0.0
139.22,88.85,17.45,51.26,21.35,0.0
139.21,88.85,17.44,51.25,21.36,0.0
139.21,88.84,17.44,51.23,21.37,0.0
139.21,88.84,17.43,51.22,21.38,0.0
139.21,88.84,17.42,51.2,21.39,0.0
139.21,88.84,17.42,51.19,21.4,0.0
139.2,88.83,17.41,51.18,21.41,0.0
139.2,88.83,17.4,51.16,21.42,0.0
139.2,88.83,17.4,51.15,21.43,0.0
139.2,88.82,17.39,51.13,21.44,0.0
139.19,88.82,17.38,51.12,21.44,0.0
139.19,88.82,17.38,51.11,21.45,0.0
139.19,88.81,17.37,51.09,21.46,0.0
139.19,88.81,17.36,51.08,21.47,0.0
139.18,88.81,17.36,51.07,21.48,0.0
139.18,88.81,17.35,51.05,21.49,0.0
139.18,88.8,17.35,51.04,21.5,0.0
139.18,88.8,17.34,51.03,21.51,0.0
139.18,88.8,17.33,51.01,21.52,0.0
139.17,88.8,17.33,51.0,21.53,0.0
139.17,88.79,17.32,50.99,21.54,0.0
139.17,88.79,17.32,50.98,21.55,0.0
139.17,88.79,17.31,50.96,21.56,0.0
139.16,88.78,17.3,50.95,21.57,0.0
139.16,88.78,17.3,50.94,21.58,0.0
139.16,88.78,17.29,50.92,21.58,0.0
139.16,88.78,17.29,50.91,21.59,0.0
139.16,88.77,17.28,50.9,21.6,0.0
139.15,88.77,17.27,50.89,21.61,0.0
139.15,88.77,17.27,50.88,21.62,0.0
139.15,88.77,17.26,50.86,21.63,0.0
139.15,88.76,17.26,50.85,21.64,0.0
139.15,88.76,17.25,50.84,21.65,0.0
139.14,88.76,17.25,50.83,21.66,0.0
139.14,88.76,17.24,50.81,21.66,0.0
139.14,88.75,17.23,50.8,21.67,0.0
139.14,88.75,17.23,50.79,21.68,0.0
139.14,88.75,17.22,50.78,21.69,0.0
139.13,88.74,17.22,50.77,21.7,0.0
139.13,88.74,17.21,50.76,21.71,0.0
139.13,88.74,17.21,50.74,21.72,0.0
139.13,88.74,17.2,50.73,21.72,0.0
139.13,88.74,17.2,50.72,21.73,0.0
139.12,88.73,17.19,50.71,21.74,0.0
139.12,88.73,17.19,50.7,21.75,0.0
139.12,88.73,17.18,50.69,21.76,0.0
139.12,88.73,17.17,50.68,21.77,0.0
139.12,88.72,17.17,50.66,21.77,0.0
139.11,88.72,17.16,50.65,21.78,0.0
139.11,88.72,17.16,50.64,21.79,0.0
139.11,88.72,17.15,50.63,21.8,0.0
139.11,88.71,17.15,50.62,21.81,0.0
139.11,88.71,17.14,50.61,21.81,0.0
139.1,88.71,17.14,50.6,21.82,0.0
139.1,88.71,17.13,50.59,21.83,0.0
139.1,88.7,17.13,50.58,21.84,0.0
139.1,88.7,17.12,50.57,21.85,0.0
139.1,88.7,17.12,50.56,21.85,0.0
139.1,88.7,17.11,50.54,21.86,0.0
139.09,88.7,17.11,50.53,21.87,0.0
139.09,88.69,17.1,50.52,21.88,0.0
139.09,88.69,17.1,50.51,21.88,0.0
139.09,88.69,17.09,50.5,21.89,0.0
139.09,88.69,17.09,50.49,21.9,0.0
139.08,88.68,17.08,50.48,21.91,0.0
139.08,88.68,17.08,50.47,21.92,0.0
139.08,88.68,17.07,50.46,21.92,0.0
139.08,88.68,17.07,50.45,21.93,0.0
139.08,88.68,17.07,50.44,21.94,0.0
139.08,88.67,17.06,50.43,21.95,0.0
139.07,88.67,17.06,50.42,21.95,0.0
139.07,88.67,17.05,50.41,21.96,0.0
139.07,88.67,17.05,50.4,21.97,0.0
139.07,88.67,17.04,50.39,21.97,0.0
139.07,88.66,17.04,50.38,21.98,0.0
139.07,88.66,17.03,50.37,21.99,0.0
139.06,88.66,17.03,50.36,22.0,0.0
139.06,88.66,17.02,50.35,22.0,0.0
139.06,88.65,17.02,50.34,22.01,0.0
139.06,88.65,17.01,50.33,22.02,0.0
139.06,88.65,17.01,50.32,22.02,0.0
139.06,88.65,17.01,50.31,22.03,0.0
139.05,88.65,17.0,50.31,22.04,0.0
139.05,88.64,17.0,50.3,22.05,0.0
139.05,88.64,16.99,50.29,22.05,0.0
139.05,88.64,16.99,50.28,22.06,0.0
139.05,88.64,16.98,50.27,22.07,0.0
139.05,88.64,16.98,50.26,22.07,0.0
139.04,88.63,16.98,50.25,22.08,0.0
139.04,88.63,16.97,50.24,22.09,0.0
139.04,88.63,16.97,50.23,22.09,0.0
139.04,88.63,16.96,50.22,22.1,0.0
139.04,88.63,16.96,50.21,22.11,0.0
139.04,88.63,16.95,50.2,22.11,0.0
139.04,88.62,16.95,50.2,22.12,0.0
139.03,88.62,16.95,50.19,22.13,0.0
139.03,88.62,16.94,50.18,22.13,0.0
139.03,88.62,16.94,50.17,22.14,0.0
139.03,88.62,16.93,50.16,22.15,0.0
139.03,88.61,16.93,50.15,22.15,0.0
139.03,88.61,16.93,50.14,22.16,0.0
139.03,88.61,16.92,50.13,22.17,0.0
139.02,88.61,16.92,50.13,22.17,0.0
139.02,88.61,16.91,50.12,22.18,0.0
139.02,88.61,16.91,50.11,22.19,0.0
139.02,88.6,16.91,50.1,22.19,0.0
139.02,88.6,16.9,50.09,22.2,0.0
139.02,88.6,16.9,50.08,22.2,0.0
139.02,88.6,16.9,50.08,22.21,0.0
139.01,88.6,16.89,50.07,22.22,0.0
139.01,88.59,16.89,50.06,22.22,0.0
139.01,88.59,16.88,50.05,22.23,0.0
139.01,88.59,16.88,50.04,22.24,0.0
139.01,88.59,16.88,50.03,22.24,0.0
139.01,88.59,16.87,50.03,22.25,0.0
139.01,88.59,16.87,50.02,22.25,0.0
139.0,88.58,16.87,50.01,22.26,0.0
139.0,88.58,16.86,50.0,22.27,0.0
139.0,88.58,16.86,49.99,22.27,0.0
139.0,88.58,16.85,49.99,22.28,0.0
139.0,88.58,16.85,49.98,22.28,0.0
139.0,88.58,16.85,49.97,22.29,0.0
139.0,88.57,16.84,49.96,22.29,0.0
138.99,88.57,16.84,49.96,22.3,0.0
138.99,88.57,16.84,49.95,22.31,0.0
138.99,88.57,16.83,49.94,22.31,0.0
138.99,88.57,16.83,49.93,22.32,0.0
138.99,88.56,16.82,49.92,22.33,0.0
138.99,88.56,16.82,49.91,22.34,0.0
138.99,88.56,16.82,49.9,22.34,0.0
138.98,88.56,16.81,49.9,22.35,0.0
138.98,88.56,16.81,49.89,22.35,0.0
138.98,88.56,16.81,49.88,22.36,0.0
138.98,88.56,16.8,49.87,22.36,0.0
138.98,88.55,16.8,49.87,22.37,0.0
138.98,88.55,16.79,49.86,22.37,0.0
138.98,88.55,16.79,49.85,22.38,0.0
138.98,88.55,16.79,49.84,22.39,0.0
138.97,88.55,16.79,49.84,22.39,0.0
138.97,88.55,16.78,49.83,22.4,0.0
138.97,88.54,16.78,49.82,22.4,0.0
138.97,88.54,16.78,49.82,22.41,0.0
138.97,88.54,16.77,49.81,22.41,0.0
138.97,88.54,16.77,49.8,22.42,0.0
138.97,88.54,16.77,49.79,22.42,0.0
138.97,88.54,16.76,49.79,22.43,0.0
138.97,88.54,16.76,49.78,22.43,0.0
138.96,88.53,16.76,49.77,22.44,0.0
138.96,88.53,16.75,49.77,22.44,0.0
138.96,88.53,16.75,49.76,22.45,0.0
138.96,88.53,16.75,49.75,22.45,0.0
138.96,88.53,16.74,49.75,22.46,0.0
138.96,88.53,16.74,49.74,22.46,0.0
138.96,88.53,16.74,49.73,22.47,0.0
138.96,88.52,16.73,49.73,22.47,0.0
138.95,88.52,16.73,49.72,22.48,0.0
138.95,88.52,16.73,49.71,22.48,0.0
138.95,88.52,16.73,49.71,22.49,0.0
138.95,88.52,16.72,49.7,22.49,0.0
138.95,88.52,16.72,49.69,22.5,0.0
138.95,88.52,16.71,49.68,22.51,0.0
138.95,88.51,16.71,49.68,22.51,0.0
138.95,88.51,16.71,49.67,22.52,0.0
138.95,88.51,16.7,49.66,22.52,0.0
138.94,88.51,16.7,49.66,22.53,0.0
138.94,88.51,16.7,49.65,22.53,0.0
138.94,88.51,16.7,49.64,22.54,0.0
138.94,88.51,16.69,49.64,22.54,0.0
138.94,88.5,16.69,49.63,22.55,0.0
138.94,88.5,16.68,49.62,22.56,0.0
138.94,88.5,16.68,49.61,22.56,0.0
138.94,88.5,16.68,49.61,22.57,0.0
138.93,88.5,16.68,49.6,22.57,0.0
138.93,88.5,16.67,49.59,22.58,0.0
138.93,88.49,16.67,49.58,22.59,0.0
138.93,88.49,16.66,49.57,22.59,0.0
138.93,88.49,16.66,49.57,22.6,0.0
138.93,88.49,16.66,49.56,22.6,0.0
138.93,88.49,16.65,49.55,22.61,0.0
138.92,88.49,16.65,49.54,22.62,0.0
138.92,88.48,16.65,49.54,22.62,0.0
138.92,88.48,16.64,49.53,22.63,0.0
138.92,88.48,16.64,49.52,22.63,0.0
138.92,88.48,16.64,49.51,22.64,0.0
138.92,88.48,16.63,49.51,22.64,0.0
138.92,88.48,16.63,49.5,22.65,0.0
138.92,88.48,16.63,49.49,22.66,0.0
138.92,88.47,16.62,49.49,22.66,0.0
138.91,88.47,16.62,49.48,22.66,0.0
138.91,88.47,16.62,49.48,22.67,0.0
138.91,88.47,16.62,49.47,22.67,0.0
138.91,88.47,16.61,49.46,22.68,0.0
138.91,88.47,16.61,49.45,22.69,0.0
138.91,88.47,16.6,49.44,22.69,0.0
138.91,88.46,16.6,49.44,22.7,0.0
138.91,88.46,16.6,49.43,22.7,0.0
138.91,88.46,16.6,49.43,22.71,0.0
138.9,88.46,16.59,49.42,22.71,0.0
138.9,88.46,16.59,49.41,22.72,0.0
138.9,88.46,16.59,49.4,22.73,0.0
138.9,88.46,16.58,49.4,22.73,0.0
138.9,88.45,16.58,49.39,22.73,0.0
138.9,88.45,16.58,49.39,22.74,0.0
138.9,88.45,16.58,49.38,22.74,0.0
138.9,88.45,16.57,49.38,22.75,0.0
138.9,88.45,16.57,49.37,22.75,0.0
138.89,88.45,16.57,49.37,22.75,0.0
138.89,88.45,16.57,49.36,22.76,0.0
138.89,88.45,16.56,49.36,22.76,0.0
138.89,88.45,16.56,49.35,22.76,0.0
138.89,88.44,16.56,49.35,22.77,0.0
138.89,88.44,16.56,49.34,22.77,0.0
138.89,88.44,16.56,49.34,22.78,0.0
138.89,88.44,16.55,49.33,22.78,0.0
138.89,88.44,16.55,49.32,22.79,0.0
138.89,88.44,16.55,49.31,22.79,0.0
138.89,88.44,16.54,49.31,22.8,0.0
138.88,88.44,16.54,49.3,22.8,0.0
138.88,88.43,16.54,49.3,22.81,0.0
138.88,88.43,16.53,49.29,22.81,0.0
138.88,88.43,16.53,49.29,22.82,0.0
138.88,88.43,16.53,49.28,22.82,0.0
138.88,88.43,16.53,49.27,22.83,0.0
138.88,88.43,16.52,49.27,22.83,0.0
138.88,88.43,16.52,49.26,22.83,0.0
138.88,88.43,16.52,49.26,22.84,0.0
138.88,88.43,16.52,49.25,22.84,0.0
138.88,88.42,16.52,49.25,22.84,0.0
138.87,88.42,16.51,49.25,22.85,0.0
138.87,88.42,16.51,49.24,22.85,0.0
138.87,88.42,16.51,49.23,22.86,0.0
138.87,88.42,16.5,49.22,22.86,0.0
138.87,88.42,16.5,49.22,22.87,0.0
138.87,88.42,16.5,49.21,22.87,0.0
138.87,88.42,16.5,49.21,22.88,0.0
138.87,88.41,16.49,49.2,22.88,0.0
138.87,88.41,16.49,49.2,22.89,0.0
138.87,88.41,16.49,49.19,22.89,0.0
138.86,88.41,16.49,49.19,22.89,0.0
138.86,88.41,16.49,49.18,22.9,0.0
138.86,88.41,16.48,49.18,22.9,0.0
138.86,88.41,16.48,49.17,22.9,0.0
138.86,88.41,16.48,49.17,22.91,0.0
138.86,88.41,16.48,49.16,22.91,0.0
138.86,88.41,16.47,49.16,22.92,0.0
